896,"2003-02-19T02:58:08.0000000Z","2003-02-19T02:58:08.0000000Z","2003-02-19T02:58:08.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\0x0409.ini",".ini","2023-02-12T22:44:28.7488787Z",4107,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[0x0409]
TITLE=Choose Setup Language
DESCRIPTION=Select the language for this installation from the choices below.
OK=OK
Cancel=Cancel
1100=Setup Initialization Error
1101=%s
1102=%s Setup is preparing the %s, which will guide you through the program setup process.  Please wait.
1103=Checking Operating System Version
1104=Checking Windows(R) Installer Version
1105=Configuring Windows Installer
1106=Configuring %s
1107=Setup has completed configuring the Windows Installer on your system. The system needs to be restarted in order to continue with the installation. Please click Restart to reboot the system.
1108=%s
1150=Setup has detected an incompatible version of Windows. Please click OK and verify that the target system is running either Windows 98 (or later version), or Windows NT 4.0 Service Pack 6 (or later version), before relaunching the installation
1151=Error writing to the temporary location
1152=Error extracting %s to the temporary location
1153=Error reading setup initialization fil"
897,"2002-04-23T03:06:22.0000000Z","2002-04-23T03:06:22.0000000Z","2002-04-23T03:06:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\0x0411.ini",".ini","2023-02-12T22:44:28.7488787Z",4245,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[0x0411]
TITLE=ƒZƒbƒgƒAƒbƒvŒ¾Œê‚Ì‘I‘ð
DESCRIPTION=‚±‚ÌƒCƒ“ƒXƒg[ƒ‹‚ÅŽg—p‚·‚éŒ¾Œê‚ðŽŸ‚ÌƒŠƒXƒg‚©‚ç‘I‘ð‚µ‚Ä‚­‚¾‚³‚¢B
OK=OK
Cancel=ƒLƒƒƒ“ƒZƒ‹
1100=ƒZƒbƒgƒAƒbƒv‰Šú‰»ƒGƒ‰[
1101=%s
1102=%s ƒZƒbƒgƒAƒbƒv‚ÍAƒvƒƒOƒ‰ƒ€ƒZƒbƒgƒAƒbƒv‚ÌŽè‡‚ð‚²ˆÄ“à‚·‚é %s ‚ð€”õ‚µ‚Ä‚¢‚Ü‚·B‚µ‚Î‚ç‚­‚¨‘Ò‚¿‚­‚¾‚³‚¢...
1103=ƒIƒyƒŒ[ƒeƒBƒ“ƒOƒVƒXƒeƒ€‚Ìƒo[ƒWƒ‡ƒ“‚ðŠm”F‚µ‚Ä‚¢‚Ü‚·
1104=Windows(R) Installer‚Ìƒo[ƒWƒ‡ƒ“‚ðŠm”F‚µ‚Ä‚¢‚Ü‚·
1105=Windows Installer‚ðÝ’è‚µ‚Ä‚¢‚Ü‚·
1106=%s‚ðÝ’è‚µ‚Ä‚¢‚Ü‚·
1107=ƒZƒbƒgƒAƒbƒv‚ÍAƒVƒXƒeƒ€ã‚Ì Windows Installer ‚ÌÝ’è‚ðŠ®—¹‚µ‚Ü‚µ‚½BƒCƒ“ƒXƒg[ƒ‹‚ð‘±s‚·‚é‚É‚ÍAƒVƒXƒeƒ€‚ðÄ‹N“®‚·‚é•K—v‚ª‚ ‚è‚Ü‚·BuÄ‹N“®v‚ðƒNƒŠƒbƒN‚µ‚ÄAƒVƒXƒeƒ€‚ðÄ‹N“®‚µ‚Ä‚­‚¾‚³‚¢B
1108=%s
1150=ƒZƒbƒgƒAƒbƒv‚ÍA‘Î‰ž‚µ‚È‚¢ƒo[ƒWƒ‡ƒ“‚Ì Windows ‚ðŒŸo‚µ‚Ü‚µ‚½BuOKv‚ðƒNƒŠƒbƒN‚µ‚ÄAƒZƒbƒgƒAƒbƒv‚ðWindows 95AWindows NT 4.0 SP6A‚Ü‚½‚Í ‚»‚êˆÈ~‚Ìƒo[ƒWƒ‡ƒ“‚ÅÄ“xŽÀs‚µ‚Ä‚­‚¾‚³‚¢B 
1151=ˆêŽžƒtƒHƒ‹ƒ_‚É‘ž‚Ý’†‚ÉƒGƒ‰[‚ª”­¶‚µ‚Ü‚µ‚½B
1152=%s ‚ðˆêŽžƒtƒHƒ‹ƒ_‚É‰ð“€’†‚ÉƒGƒ‰[‚ª”­¶‚µ‚Ü‚µ‚½B
1153=ƒZƒbƒgƒAƒbƒv‰Šú‰»ƒtƒ@ƒCƒ‹‚ð“Ç‚ÝŽæ‚è’†‚"
898,"2002-05-03T01:13:00.0000000Z","2002-05-03T01:13:00.0000000Z","2002-05-03T01:13:00.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\0x0412.ini",".ini","2023-02-12T22:44:28.7329272Z",3803,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[0x0412]
TITLE=¼³Ä¡ ¾ð¾î ¼±ÅÃ
DESCRIPTION=¼³Ä¡ÇÏ´Â µ¿¾È »ç¿ëÇÒ ¾ð¾î¸¦ ¾Æ·¡¿¡¼­ ¼±ÅÃÇÏ½Ê½Ã¿À.
OK=È®ÀÎ
Cancel=Ãë¼Ò
1100=¼³Ä¡ ÃÊ±âÈ­ ¿À·ù
1101=%s
1102=%s°¡ »ç¿ëÀÚÀÇ ÄÄÇ»ÅÍ¿¡ %sÀ»(¸¦) ¼³Ä¡ÇÒ ¼³Ä¡ ¸¶¹ý»ç¸¦ ÁØºñ ÁßÀÔ´Ï´Ù. Àá½Ã ±â´Ù¸®½Ê½Ã¿À.
1103=¿î¿µ Ã¼Á¦ ¹öÀü È®ÀÎ Áß
1104=Windows(R) Installer ¹öÀü È®ÀÎ Áß
1105=Windows Installer ±¸¼º Áß
1106=%s ±¸¼º Áß
1107=¼³Ä¡ ÇÁ·Î±×·¥ÀÌ »ç¿ëÀÚÀÇ ½Ã½ºÅÛ¿¡ Windows InstallerÀÇ ±¸¼ºÀ» ¿Ï·áÇß½À´Ï´Ù. ¼³Ä¡¸¦ °è¼ÓÇÏ·Á¸é ½Ã½ºÅÛÀ» ´Ù½Ã ½ÃÀÛÇØ¾ß ÇÕ´Ï´Ù. ""´Ù½Ã ½ÃÀÛ"" ´ÜÃß¸¦ ´­·¯ ½Ã½ºÅÛÀ» ´Ù½Ã ºÎÆÃÇÏ½Ê½Ã¿À.
1108=%s
1150=¼³Ä¡ ÇÁ·Î±×·¥ÀÌ È£È¯µÇÁö ¾Ê´Â Windows ¹öÀüÀ» °¨ÁöÇß½À´Ï´Ù. ""È®ÀÎ"" ´ÜÃß¸¦ ´©¸¥ ÈÄ Windows 95, Windows NT 4.0 SP6 ÀÌ»óÀÇ ¹öÀü¿¡¼­ ¼³Ä¡ ÇÁ·Î±×·¥À» ´Ù½Ã ½ÇÇàÇÏ½Ê½Ã¿À.
1151=ÀÓ½Ã Àå¼Ò¿¡ ¾²´Â Áß ¿À·ù°¡ ¹ß»ýÇß½À´Ï´Ù.
1152=ÀÓ½Ã Àå¼Ò¿¡ %sÀÇ ¾ÐÃàÀ» Çª´Â Áß ¿À·ù°¡ ¹ß»ýÇß½À´Ï´Ù.
1153=¼³Ä¡ ÃÊ±âÈ­ ÆÄÀÏÀ» ÀÐ¾î¿À´Â Áß ¿À·ù°¡ ¹ß»ýÇß½À´Ï´Ù.
1154=%s¿¡¼­ ¼³Ä¡ ÇÁ·Î±×·¥À» Ã£À» ¼ö ¾ø½À´Ï´Ù.
1155=%s ÆÄÀÏÀ» Ã£À» ¼ö ¾ø½À´Ï´Ù.
1156=Windows InstallerÀÇ ³»ºÎ ¿À·ùÀÔ´Ï´Ù.
1158=¹®ÀÚ¿­ ÀÛ¼"
899,"2002-05-03T01:16:34.0000000Z","2002-05-03T01:16:34.0000000Z","2002-05-03T01:16:34.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\0x0804.ini",".ini","2023-02-12T22:44:28.7329272Z",2939,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[0x0804]
TITLE=Ñ¡Ôñ°²×°³ÌÐòµÄÓïÑÔ
DESCRIPTION=´ÓÒÔÏÂÑ¡ÏîÖÐÑ¡Ôñ´Ë°²×°³ÌÐòµÄÓïÑÔ¡£
OK=È·¶¨
Cancel=È¡Ïû
1100=°²×°³ÌÐò³õÊ¼»¯´íÎó
1101=%s
1102=%s °²×°³ÌÐòÕýÔÚ×¼±¸ %s£¬Ëü½«Òýµ¼ÄúÍê³ÉÊ£ÓàµÄ°²×°¹ý³Ì¡£ÇëÉÔºò¡£
1103=ÕýÔÚ¼ì²é²Ù×÷ÏµÍ³°æ±¾
1104=ÕýÔÚ¼ì²é Windows(R) Installer °æ±¾
1105=ÕýÔÚÅäÖÃ Windows Installer
1106=ÕýÔÚÅäÖÃ %s
1107=°²×°³ÌÐòÒÑÔÚÄúµÄÏµÍ³ÖÐÍê³ÉÁË Windows Installer µÄÅäÖÃ¡£ ÐèÒªÖØÐÂÆô¶¯ÏµÍ³ÒÔ±ã¼ÌÐø°²×°¡£ Çëµ¥»÷¡°ÖØÐÂÆô¶¯¡±À´ÖØÐÂÆô¶¯ÏµÍ³¡£
1108=%s
1150=°²×°³ÌÐò¼ì²âµ½²»¼æÈÝµÄ Windows °æ±¾¡£ Çëµ¥»÷¡°È·¶¨¡±£¬È»ºóÔÚ Windows 95¡¢Windows NT 4.0 SP6 »ò¸ü¸ß°æ±¾ÖÐÖØÐÂÆô¶¯°²×°³ÌÐò
1151=Ð´ÈëÁÙÊ±Î»ÖÃÊ±³ö´í
1152=½« %s ½âÑ¹Ëõµ½ÁÙÊ±Î»ÖÃÊ±³ö´í
1153=¶ÁÈ¡°²×°³ÌÐò³õÊ¼»¯ÎÄ¼þÊ±³ö´í
1154=ÔÚ %s ÖÐÕÒ²»µ½ Installer
1155=ÎÄ¼þ %s Î´ÕÒµ½
1156=Windows Installer ÖÐµÄÄÚ²¿´íÎó
1158=ÌîÐ´×Ö·û´®´íÎó¡£Ð£Ñé Setup.ini ÖÐµÄËùÓÐ×Ö·û´®ÊÇ·ñÓÐÐ§¡£
1200=ÖØÐÂÆô¶¯
1603=°²×° Windows Installer ÒýÇæÊ±³ö´í¡£Ä³¸öÐèÒªÌæ»»µÄÎÄ¼þ¿ÉÄÜÕýÔÚÊ¹ÓÃ¡£¹Ø±ÕËùÓÐµÄÓ¦ÓÃ³ÌÐòÈ»ºóÔÙÊÔ¡£
1201=°²×°³ÌÐòÐèÒª %lu KB ¿ÉÓÃ´ÅÅÌ¿Õ¼äÔÚ %s ÖÐ¡£ÇëÊÍ·ÅÒ»Ð©¿Õ¼äÈ»ºóÖØÊÔ"
900,"2003-03-21T23:22:12.0000000Z","2003-03-21T23:22:12.0000000Z","2003-03-21T23:22:12.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\Abcpy.ini",".ini","2023-02-12T22:44:28.7110233Z",1775,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",";***************************************************************
;Adobe Installer External Configuration File: Abcpy.ini
;***************************************************************

;***************************************************************
;Main Section
;The (Product) key is a required key
;***************************************************************
[MAIN]
Product=Adobe(R) Acrobat(R) 6.0
AbcpyVersion=2.0


;***************************************************************
;OEM Installation Options
;***************************************************************
[OEM Install]
ISX_SERIALNUMBER=
USERNAME=
COMPANYNAME=
INSTALLDIR=
ALLOW_LOCKDOWN_BROWSE=YES
ALLOW_LOCKDOWN_MEDIA=YES
ARPHELPLINK=
ARPHELPTELEPHONE=
ARPNOMODIFY=
;ARPNOMODIFY=YES disables the ""Change"" button in Add/Remove Programs

;***************************************************************
;Launches - Set for any other applications you wish to launch
;  1. Define 1 or more custom section names -> MyLaun"
901,"2003-05-12T01:57:38.0000000Z","2003-05-12T01:57:38.0000000Z","2003-05-12T01:57:38.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\AcroPro.itw",".itw","2023-02-12T22:44:28.7805653Z",32768,,,
902,"2003-05-19T23:52:30.0000000Z","2003-05-19T23:52:30.0000000Z","2003-05-19T23:52:30.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\AcroPro.msi",".msi","2023-02-12T22:44:28.6959034Z",3818528,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Contact:  Your local administrator"
903,"2003-04-10T20:13:20.0000000Z","2003-04-10T20:13:20.0000000Z","2003-04-10T20:13:20.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\AcroPro.mst",".mst","2023-02-12T22:44:28.6489089Z",3584,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Product Code {AC76BA86-1033-0000-7760-000000000001} Created at 4/10/2003 9:13:18 AM"
904,"2003-05-19T23:49:46.0000000Z","2003-05-19T23:49:46.0000000Z","2003-05-19T23:49:46.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\Data1.cab",".cab","2023-02-12T22:44:30.2167723Z",181236507,,,
905,"2003-02-03T21:29:36.0000000Z","2003-02-03T21:29:36.0000000Z","2003-02-03T21:29:36.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\Setup.ini",".ini","2023-02-12T22:44:30.2013455Z",1138,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[Info]
Name=INTL
Version=1.00.000
DiskSpace=8000	;DiskSpace requirement in KB

[Startup]
CmdLine=
SuppressWrongOS=Y
ScriptDriven=0
ScriptVer=1.0.0.1
DotNetOptionalInstallIfSilent=N
UI=1000
Product=Adobe Acrobat 6.0 Professional
PackageName=AcroPro.msi
MsiVersion=2.0.2600.2
EnableLangDlg=N
OnUpgrade=1
DoMaintenance=Y
ProductCode={AC76BA86-1033-0000-7760-000000000001}
PackageCode={F790DE1F-4C53-4AE0-B5F1-6DF54872F0FF}
SuppressReboot=Y

[SupportOS]
Win95=1
Win98=1
WinME=1
WinNT4=1
Win2K=1

[Win95]
MajorVer=4
MinorVer=0
MinorVerMax=1
BuildNo=950
PlatformId=1

[Win98]
MajorVer=4
MinorVer=10
MinorVerMax=11
BuildNo=1998
PlatformId=1

[WinME]
MajorVer=4
MinorVer=90
MinorVerMax=91
BuildNo=3000
PlatformId=1

[WinNT4]
MajorVer=4
MinorVer=0
MinorVerMax=1
BuildNo=1381
PlatformId=2
ServicePack=1536

[Win2K]
MajorVer=5
MinorVer=0
MinorVerMax=1
BuildNo=2195
PlatformId=2

[Languages]
count=1
default=409
key0=409
[AcroPro.msi]
Type=0
Location=AcroPro.msi
["
906,"2002-03-11T20:45:04.0000000Z","2002-03-11T20:45:04.0000000Z","2002-03-11T20:45:04.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\instmsia.exe",".exe","2023-02-12T22:45:28.4740986Z",1708856,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
907,"2002-03-11T21:06:30.0000000Z","2002-03-11T21:06:30.0000000Z","2002-03-11T21:06:30.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\instmsiw.exe",".exe","2023-02-12T22:45:28.4740986Z",1822520,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
908,"2003-05-19T23:49:48.0000000Z","2003-05-19T23:49:48.0000000Z","2023-02-12T22:44:30.2860294Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\setup.exe",".exe","2023-02-12T22:45:28.4679171Z",217088,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
909,"2023-02-12T22:44:30.7899371Z","2023-02-12T22:44:30.2013455Z","2023-02-12T22:44:31.8987949Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0","Directory","2023-02-12T22:44:31.9148021Z",,,,
910,"2003-04-22T20:01:20.0000000Z","2003-04-22T20:01:20.0000000Z","2003-04-22T20:01:20.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\ReadMe.htm",".htm","2023-02-12T22:44:31.2399530Z",14282,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","April 22, 2003
 Adobe® Reader® Read Me
 Welcome to the Adobe® Reader® 6.0 Read Me file for Windows. Adobe Reader is the free viewing companion for Adobe applications that produce Portable Document Format (PDF) files. Adobe Reader lets you view, navigate and print PDF files. Among these applications are Adobe Acrobat 6.0 Standard and Professional which are complete solutions for creating, enhancing, reviewing, editing, and sharing information in PDF. To learn more about Adobe Acrobat 6.0 Standard and Professional, visit
 			 http://www.adobe.com/products/acrobat.
 			
For general product usage and troubleshooting information, select Online Support from Adobe Reader's Help menu to connect to Adobe's Product Support Knowledgebase or go to
 			 http://www.adobe.com/support 			
 			This Read Me is divided into the following sections:
 		
 System Requirements 				
 				 				Installation Instructions 				
 				Troubleshooting Issues 			
 System Requirements
 				
 Adobe Reader System Requirements
 			
These are the "
911,"2023-02-12T22:44:30.7050335Z","2023-02-12T22:44:30.2548951Z","2023-02-12T22:44:31.9148021Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files","Directory","2023-02-12T22:44:31.9296312Z",,,,
912,"2023-02-12T22:44:30.2548951Z","2023-02-12T22:44:30.2548951Z","2023-02-12T22:44:31.9148021Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Chinese Simplified","Directory","2023-02-12T22:44:31.9452844Z",,,,
913,"2003-05-15T12:28:08.0000000Z","2003-05-15T12:28:08.0000000Z","2003-05-15T12:28:08.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Chinese Simplified\alf_chs.exe",".exe","2023-02-12T22:45:28.4524283Z",11252544,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
914,"2023-02-12T22:44:30.4408947Z","2023-02-12T22:44:30.4408947Z","2023-02-12T22:44:31.9148021Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Chinese Traditional","Directory","2023-02-12T22:44:31.9452844Z",,,,
915,"2003-05-15T12:34:54.0000000Z","2003-05-15T12:34:54.0000000Z","2003-05-15T12:34:54.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Chinese Traditional\alf_cht.exe",".exe","2023-02-12T22:45:28.4524283Z",7428928,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
916,"2023-02-12T22:44:30.5579985Z","2023-02-12T22:44:30.5579985Z","2023-02-12T22:44:31.8987949Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Japanese","Directory","2023-02-12T22:44:32.5206864Z",,,,
917,"2003-05-15T12:41:36.0000000Z","2003-05-15T12:41:36.0000000Z","2003-05-15T12:41:36.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Japanese\alf_jpn.exe",".exe","2023-02-12T22:45:28.4524283Z",7282944,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
918,"2023-02-12T22:44:30.7050335Z","2023-02-12T22:44:30.7050335Z","2023-02-12T22:44:31.8987949Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Reader 6.0\Asian Language Files\Korean","Directory","2023-02-12T22:44:31.9452844Z",,,,
