229,"2023-01-24T22:28:04.6228059Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy/LocalCache","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:44.0000000Z",6361719598571641256,"file","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:25:43.8753909Z","2023-01-24T22:28:02.7850483Z","LocalCache","Folder","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
230,"2023-01-24T22:28:04.6228059Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy/AppData","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:44.0000000Z",7936604369103033771,"file","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:43.8869736Z","2023-01-24T22:25:43.8869736Z","2023-01-24T22:28:02.7850483Z","AppData","Folder","Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
231,"2023-01-24T22:28:04.6060133Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:44.0000000Z",15888253503567370169,"file","Packages","File folder","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:28:02.7850483Z","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","Microsoft.MicrosoftEdge_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","Microsoft.MicrosoftEdge_8wekyb3d8bbwe",,,,,,,,,
232,"2023-01-24T22:28:04.6208957Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/LocalState","2023-01-24T22:25:44.0000000Z","2023-01-24T22:25:44.0000000Z",5800271741719324280,"file","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:25:48.2233847Z","2023-01-24T22:25:44.0000000Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:48.2233847Z","2023-01-24T22:28:02.7850483Z","LocalState","Folder","Microsoft.MicrosoftEdge_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
233,"2023-01-24T22:28:04.6060133Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/RoamingState","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:44.0000000Z",2976070272522146124,"file","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:28:02.7696807Z","RoamingState","Folder","Microsoft.MicrosoftEdge_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
234,"2023-01-24T22:28:04.6060133Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/LocalCache","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:44.0000000Z",7284274026537211678,"file","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:28:02.7696807Z","LocalCache","Folder","Microsoft.MicrosoftEdge_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
235,"2023-01-24T22:28:04.6060133Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/AppData","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:44.0000000Z",2775897909239684310,"file","Microsoft.MicrosoftEdge_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:25:43.9389935Z","2023-01-24T22:28:02.7696807Z","AppData","Folder","Microsoft.MicrosoftEdge_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdge_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
236,"2023-01-24T22:28:04.5898324Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","2023-01-24T22:25:44.3051712Z","2023-01-24T22:25:46.0000000Z",181943786428909997,"file","Packages","File folder","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","2023-01-24T22:25:44.3051712Z","2023-01-24T22:25:44.3051712Z","2023-01-24T22:25:44.2892133Z","2023-01-24T22:25:44.3051712Z","2023-01-24T22:28:02.7531857Z","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe","Microsoft.UI.Xaml.2.7_8wekyb3d8bbwe",,,,,,,,,
237,"2023-01-24T22:28:04.5741594Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Getstarted_8wekyb3d8bbwe","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:46.0000000Z",214809167343377939,"file","Packages","File folder","Microsoft.Getstarted_8wekyb3d8bbwe","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:28:02.7531857Z","Microsoft.Getstarted_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Getstarted_8wekyb3d8bbwe","Microsoft.Getstarted_8wekyb3d8bbwe","Microsoft.Getstarted_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Getstarted_8wekyb3d8bbwe","Microsoft.Getstarted_8wekyb3d8bbwe",,,,,,,,,
238,"2023-01-24T22:28:04.5898324Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Getstarted_8wekyb3d8bbwe/LocalState","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:46.0000000Z",17722959159806076240,"file","Microsoft.Getstarted_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:28:02.7531857Z","LocalState","Folder","Microsoft.Getstarted_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
239,"2023-01-24T22:28:04.5898324Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Getstarted_8wekyb3d8bbwe/RoamingState","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:46.0000000Z",6384367356061210366,"file","Microsoft.Getstarted_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:28:02.7531857Z","RoamingState","Folder","Microsoft.Getstarted_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
240,"2023-01-24T22:28:04.5898324Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Getstarted_8wekyb3d8bbwe/LocalCache","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:46.0000000Z",10517953343469260552,"file","Microsoft.Getstarted_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:28:02.7531857Z","LocalCache","Folder","Microsoft.Getstarted_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
241,"2023-01-24T22:28:04.5741594Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Getstarted_8wekyb3d8bbwe/AppData","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:46.0000000Z",4347163476392847254,"file","Microsoft.Getstarted_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:25:44.3211280Z","2023-01-24T22:28:02.7521672Z","AppData","Folder","Microsoft.Getstarted_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Getstarted_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
242,"2023-01-24T22:28:03.8478902Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","2023-01-24T22:25:44.6766765Z","2023-01-24T22:25:46.0000000Z",8776441430141698635,"file","Packages","File folder","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","2023-01-24T22:25:44.6766765Z","2023-01-24T22:25:44.6766765Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6766765Z","2023-01-24T22:28:02.7371148Z","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy",,,,,,,,,
243,"2023-01-24T22:28:04.5741594Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy/LocalState","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:46.0000000Z",9017513962560664118,"file","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:28:02.7371148Z","LocalState","Folder","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
244,"2023-01-24T22:28:04.5741594Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy/RoamingState","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:46.0000000Z",17165538374205341495,"file","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:28:02.7371148Z","RoamingState","Folder","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
245,"2023-01-24T22:28:03.8478902Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy/LocalCache","2023-01-24T22:25:46.0000000Z","2023-01-24T22:25:46.0000000Z",18048352925515173513,"file","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:25:46.1740921Z","2023-01-24T22:25:46.0000000Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:46.1740921Z","2023-01-24T22:28:02.7371148Z","LocalCache","Folder","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
246,"2023-01-24T22:28:03.8478902Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy/AppData","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:46.0000000Z",12407674125354998023,"file","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:25:44.6606494Z","2023-01-24T22:28:02.7206251Z","AppData","Folder","MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
247,"2023-01-24T22:28:03.8319276Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:46.0000000Z",3394938314812579081,"file","Packages","File folder","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:28:02.7206251Z","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe",,,,,,,,,
248,"2023-01-24T22:28:03.8478902Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxIdentityProvider_8wekyb3d8bbwe/LocalState","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:46.0000000Z",16182072579436783844,"file","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:28:02.7206251Z","LocalState","Folder","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
249,"2023-01-24T22:28:03.8478902Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxIdentityProvider_8wekyb3d8bbwe/RoamingState","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:46.0000000Z",13964562710588605101,"file","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:28:02.7206251Z","RoamingState","Folder","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
250,"2023-01-24T22:28:03.8319276Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxIdentityProvider_8wekyb3d8bbwe/LocalCache","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:46.0000000Z",6768356577565870475,"file","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:28:02.7188848Z","LocalCache","Folder","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
251,"2023-01-24T22:28:03.8319276Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxIdentityProvider_8wekyb3d8bbwe/AppData","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:46.0000000Z",15935878688100815714,"file","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:28:02.7038784Z","AppData","Folder","Microsoft.XboxIdentityProvider_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxIdentityProvider_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
252,"2023-01-24T22:28:03.8150713Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsStore_8wekyb3d8bbwe","2023-01-24T22:25:45.2507584Z","2023-01-24T22:25:46.0000000Z",15895258534768120401,"file","Packages","File folder","Microsoft.WindowsStore_8wekyb3d8bbwe","2023-01-24T22:25:45.2507584Z","2023-01-24T22:25:45.2507584Z","2023-01-24T22:25:45.2348197Z","2023-01-24T22:25:45.2507584Z","2023-01-24T22:28:02.7038784Z","Microsoft.WindowsStore_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.WindowsStore_8wekyb3d8bbwe","Microsoft.WindowsStore_8wekyb3d8bbwe","Microsoft.WindowsStore_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.WindowsStore_8wekyb3d8bbwe","Microsoft.WindowsStore_8wekyb3d8bbwe",,,,,,,,,
