415,133191359630773533,"C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ECApp_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:48.0000000Z",16714713906590169768,"file","Microsoft.ECApp_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-24T22:41:47.4168839Z","2023-01-25T15:59:23.0463044Z","LocalCache","Folder","Microsoft.ECApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
416,133191359630617062,"C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ECApp_8wekyb3d8bbwe/AppData","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:48.0000000Z",7493393264644287229,"file","Microsoft.ECApp_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:47.4298720Z","2023-01-24T22:41:49.2418731Z","AppData","Folder","Microsoft.ECApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.ECApp_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
417,133191359630306547,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.LockApp_cw5n1h2txyewy","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:48.0000000Z",11993182794436916692,"file","Packages","File folder","Microsoft.LockApp_cw5n1h2txyewy","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6613686Z","2023-01-24T22:41:47.6664566Z","2023-01-25T15:59:23.0306547Z","Microsoft.LockApp_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.LockApp_cw5n1h2txyewy","Microsoft.LockApp_cw5n1h2txyewy","Microsoft.LockApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.LockApp_cw5n1h2txyewy","Microsoft.LockApp_cw5n1h2txyewy",,,,,,,,,
418,133191359630463044,"C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.LockApp_cw5n1h2txyewy/LocalState","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:48.0000000Z",7562623979550630480,"file","Microsoft.LockApp_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-25T15:59:23.0306547Z","LocalState","Folder","Microsoft.LockApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
419,133191359637439882,"C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.LockApp_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:48.0000000Z",4159856184217389541,"file","Microsoft.LockApp_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-25T15:59:23.0306547Z","RoamingState","Folder","Microsoft.LockApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
420,133191359630463044,"C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.LockApp_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:48.0000000Z",12331037772946830478,"file","Microsoft.LockApp_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-25T15:59:23.0150175Z","LocalCache","Folder","Microsoft.LockApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
421,133191359630463044,"C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.LockApp_cw5n1h2txyewy/AppData","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:48.0000000Z",16869135123058349924,"file","Microsoft.LockApp_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-24T22:41:47.6664566Z","2023-01-25T15:59:23.0150175Z","AppData","Folder","Microsoft.LockApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.LockApp_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
422,133191359629996592,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:48.0000000Z",14679809903992560704,"file","Packages","File folder","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-25T15:59:22.9996592Z","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe",,,,,,,,,
423,133191359630150175,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:48.0000000Z",5259256535908726643,"file","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-25T15:59:22.9996592Z","LocalState","Folder","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
424,133191359637439882,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:48.0000000Z",15713920952798247752,"file","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-25T15:59:22.9996592Z","RoamingState","Folder","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
425,133191359630150175,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:48.0000000Z",3622857699574671511,"file","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-25T15:59:22.9835660Z","LocalCache","Folder","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
426,133191359630150175,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe/AppData","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:48.0000000Z",16468690485898905219,"file","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-24T22:41:47.9263415Z","2023-01-25T15:59:22.9835660Z","AppData","Folder","Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftEdgeDevToolsClient_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
427,133191359629816872,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Win32WebViewHost_cw5n1h2txyewy","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:50.0000000Z",17084663759402049227,"file","Packages","File folder","Microsoft.Win32WebViewHost_cw5n1h2txyewy","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-25T15:59:22.9671843Z","Microsoft.Win32WebViewHost_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Win32WebViewHost_cw5n1h2txyewy","Microsoft.Win32WebViewHost_cw5n1h2txyewy","Microsoft.Win32WebViewHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Win32WebViewHost_cw5n1h2txyewy","Microsoft.Win32WebViewHost_cw5n1h2txyewy",,,,,,,,,
428,133191359629835660,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Win32WebViewHost_cw5n1h2txyewy/LocalState","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:50.0000000Z",2501254569113065389,"file","Microsoft.Win32WebViewHost_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-25T15:59:22.9671843Z","LocalState","Folder","Microsoft.Win32WebViewHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
429,133191359629835660,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Win32WebViewHost_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:50.0000000Z",14435562861157218736,"file","Microsoft.Win32WebViewHost_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-25T15:59:22.9671843Z","RoamingState","Folder","Microsoft.Win32WebViewHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
430,133191359637439882,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Win32WebViewHost_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:50.0000000Z",18050675647813449771,"file","Microsoft.Win32WebViewHost_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-25T15:59:22.9671843Z","LocalCache","Folder","Microsoft.Win32WebViewHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
431,133191359629835660,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Win32WebViewHost_cw5n1h2txyewy/AppData","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:50.0000000Z",4371349750960829876,"file","Microsoft.Win32WebViewHost_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-24T22:41:48.1907466Z","2023-01-25T15:59:22.9505348Z","AppData","Folder","Microsoft.Win32WebViewHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Win32WebViewHost_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
432,133191359629505348,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:50.0000000Z",17236423476333168919,"file","Packages","File folder","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-25T15:59:22.9347873Z","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy",,,,,,,,,
433,133191359629505348,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy/LocalState","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:50.0000000Z",3589376320844092988,"file","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-25T15:59:22.9347873Z","LocalState","Folder","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
434,133191359629505348,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:50.0000000Z",7284316052461445715,"file","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-25T15:59:22.9347873Z","RoamingState","Folder","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
435,133191359629505348,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy/LocalCache","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:50.0000000Z",8804539334194766399,"file","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","File folder","LocalCache","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-25T15:59:22.9347873Z","LocalCache","Folder","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy)","Directory","LocalCache","LocalCache",,,,,,,,,
436,133191359637280466,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy/AppData","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:50.0000000Z",16517394596689428810,"file","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy","File folder","AppData","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-24T22:41:48.5197990Z","2023-01-25T15:59:22.9196132Z","AppData","Folder","Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Apprep.ChxApp_cw5n1h2txyewy)","Directory","AppData","AppData",,,,,,,,,
437,133191359629196132,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.CredDialogHost_cw5n1h2txyewy","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:50.0000000Z",16146188453500914854,"file","Packages","File folder","Microsoft.CredDialogHost_cw5n1h2txyewy","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7447343Z","2023-01-24T22:41:48.7609999Z","2023-01-25T15:59:22.9034942Z","Microsoft.CredDialogHost_cw5n1h2txyewy","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.CredDialogHost_cw5n1h2txyewy","Microsoft.CredDialogHost_cw5n1h2txyewy","Microsoft.CredDialogHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.CredDialogHost_cw5n1h2txyewy","Microsoft.CredDialogHost_cw5n1h2txyewy",,,,,,,,,
438,133191359629196132,"C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.CredDialogHost_cw5n1h2txyewy/LocalState","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:50.0000000Z",12044771332680818338,"file","Microsoft.CredDialogHost_cw5n1h2txyewy","File folder","LocalState","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:50.2510871Z","LocalState","Folder","Microsoft.CredDialogHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy)","Directory","LocalState","LocalState",,,,,,,,,
439,133191359629196132,"C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy","C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.CredDialogHost_cw5n1h2txyewy/RoamingState","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:50.0000000Z",125119206733554734,"file","Microsoft.CredDialogHost_cw5n1h2txyewy","File folder","RoamingState","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-24T22:41:48.7609999Z","2023-01-25T15:59:22.9034942Z","RoamingState","Folder","Microsoft.CredDialogHost_cw5n1h2txyewy (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.CredDialogHost_cw5n1h2txyewy)","Directory","RoamingState","RoamingState",,,,,,,,,
